,year,state,county,FIPS,candidate,party,propWon,Stabr,area_name,Unemployment_rate
8209,2016,North Dakota,McHenry,38049,Hillary Clinton,democrat,0.17375886524822695,ND,"McHenry County, ND",4.9
8210,2016,North Dakota,McIntosh,38051,Hillary Clinton,democrat,0.16251728907330568,ND,"McIntosh County, ND",3.1
8211,2016,North Dakota,McKenzie,38053,Hillary Clinton,democrat,0.14940068493150685,ND,"McKenzie County, ND",3.8
8212,2016,North Dakota,McLean,38055,Hillary Clinton,democrat,0.20338664158043274,ND,"McLean County, ND",3.5
8213,2016,North Dakota,Mercer,38057,Hillary Clinton,democrat,0.13263562580093977,ND,"Mercer County, ND",4.4
8214,2016,North Dakota,Morton,38059,Hillary Clinton,democrat,0.19454269833249116,ND,"Morton County, ND",3.3
8215,2016,North Dakota,Mountrail,38061,Hillary Clinton,democrat,0.29712615684364346,ND,"Mountrail County, ND",3.0
8216,2016,North Dakota,Nelson,38063,Hillary Clinton,democrat,0.31217239370995925,ND,"Nelson County, ND",3.4
8217,2016,North Dakota,Oliver,38065,Hillary Clinton,democrat,0.11701081612586037,ND,"Oliver County, ND",5.5
8218,2016,North Dakota,Pembina,38067,Hillary Clinton,democrat,0.2159847764034253,ND,"Pembina County, ND",5.0
8219,2016,North Dakota,Pierce,38069,Hillary Clinton,democrat,0.2081120231772091,ND,"Pierce County, ND",4.0
8220,2016,North Dakota,Ramsey,38071,Hillary Clinton,democrat,0.2836946277097078,ND,"Ramsey County, ND",2.8
8221,2016,North Dakota,Ransom,38073,Hillary Clinton,democrat,0.3552352691818567,ND,"Ransom County, ND",2.3
8222,2016,North Dakota,Renville,38075,Hillary Clinton,democrat,0.1554524361948956,ND,"Renville County, ND",3.8
8223,2016,North Dakota,Richland,38077,Hillary Clinton,democrat,0.2718651211801897,ND,"Richland County, ND",2.7
8224,2016,North Dakota,Rolette,38079,Hillary Clinton,democrat,0.5589880159786951,ND,"Rolette County, ND",10.8
8225,2016,North Dakota,Sargent,38081,Hillary Clinton,democrat,0.34752128192288434,ND,"Sargent County, ND",1.9
8226,2016,North Dakota,Sheridan,38083,Hillary Clinton,democrat,0.1207115628970775,ND,"Sheridan County, ND",5.7
8227,2016,North Dakota,Sioux,38085,Hillary Clinton,democrat,0.6152597402597403,ND,"Sioux County, ND",4.4
8228,2016,North Dakota,Slope,38087,Hillary Clinton,democrat,0.1,ND,"Slope County, ND",2.5
8229,2016,North Dakota,Stark,38089,Hillary Clinton,democrat,0.14226586593085538,ND,"Stark County, ND",3.9
8230,2016,North Dakota,Steele,38091,Hillary Clinton,democrat,0.3613613613613614,ND,"Steele County, ND",2.1
8231,2016,North Dakota,Stutsman,38093,Hillary Clinton,democrat,0.24598719842442146,ND,"Stutsman County, ND",2.5
8232,2016,North Dakota,Towner,38095,Hillary Clinton,democrat,0.2636127917026793,ND,"Towner County, ND",2.3
8233,2016,North Dakota,Traill,38097,Hillary Clinton,democrat,0.315535214848716,ND,"Traill County, ND",2.8
8234,2016,North Dakota,Walsh,38099,Hillary Clinton,democrat,0.251725625539258,ND,"Walsh County, ND",3.8
8235,2016,North Dakota,Ward,38101,Hillary Clinton,democrat,0.21180504888370058,ND,"Ward County, ND",4.1
8236,2016,North Dakota,Wells,38103,Hillary Clinton,democrat,0.17582878724297105,ND,"Wells County, ND",3.9
8237,2016,North Dakota,Williams,38105,Hillary Clinton,democrat,0.13547278831888812,ND,"Williams County, ND",4.4
8238,2016,Ohio,Adams,39001,Hillary Clinton,democrat,0.20477154679109077,OH,"Adams County, OH",7.6
8239,2016,Ohio,Allen,39003,Hillary Clinton,democrat,0.2896674946616115,OH,"Allen County, OH",5.0
8240,2016,Ohio,Ashland,39005,Hillary Clinton,democrat,0.23342822285481904,OH,"Ashland County, OH",5.1
8241,2016,Ohio,Ashtabula,39007,Hillary Clinton,democrat,0.38116328578070324,OH,"Ashtabula County, OH",6.1
8242,2016,Ohio,Athens,39009,Hillary Clinton,democrat,0.5559895391094658,OH,"Athens County, OH",6.4
8243,2016,Ohio,Auglaize,39011,Hillary Clinton,democrat,0.16845134803402886,OH,"Auglaize County, OH",3.8
8244,2016,Ohio,Belmont,39013,Hillary Clinton,democrat,0.2822762033288349,OH,"Belmont County, OH",7.5
8245,2016,Ohio,Brown,39015,Hillary Clinton,democrat,0.2220125465395012,OH,"Brown County, OH",5.8
8246,2016,Ohio,Butler,39017,Hillary Clinton,democrat,0.337335120427522,OH,"Butler County, OH",4.5
8247,2016,Ohio,Carroll,39019,Hillary Clinton,democrat,0.24124216001223803,OH,"Carroll County, OH",6.9
8248,2016,Ohio,Champaign,39021,Hillary Clinton,democrat,0.2537560760053027,OH,"Champaign County, OH",4.5
8249,2016,Ohio,Clark,39023,Hillary Clinton,democrat,0.3797554900779762,OH,"Clark County, OH",5.3
8250,2016,Ohio,Clermont,39025,Hillary Clinton,democrat,0.26951907264858105,OH,"Clermont County, OH",4.5
8251,2016,Ohio,Clinton,39027,Hillary Clinton,democrat,0.21772423025435073,OH,"Clinton County, OH",5.9
8252,2016,Ohio,Columbiana,39029,Hillary Clinton,democrat,0.2690850847384256,OH,"Columbiana County, OH",6.7
8253,2016,Ohio,Coshocton,39031,Hillary Clinton,democrat,0.2580375514403292,OH,"Coshocton County, OH",7.1
8254,2016,Ohio,Crawford,39033,Hillary Clinton,democrat,0.2404221032385507,OH,"Crawford County, OH",6.1
8255,2016,Ohio,Cuyahoga,39035,Hillary Clinton,democrat,0.6595834534018303,OH,"Cuyahoga County, OH",5.4
8256,2016,Ohio,Darke,39037,Hillary Clinton,democrat,0.17540417516873333,OH,"Darke County, OH",4.1
8257,2016,Ohio,Defiance,39039,Hillary Clinton,democrat,0.29507475813544415,OH,"Defiance County, OH",5.0
8258,2016,Ohio,Delaware,39041,Hillary Clinton,democrat,0.3935297515886771,OH,"Delaware County, OH",3.6
8259,2016,Ohio,Erie,39043,Hillary Clinton,democrat,0.42729788706157856,OH,"Erie County, OH",5.5
8260,2016,Ohio,Fairfield,39045,Hillary Clinton,democrat,0.3412423024700671,OH,"Fairfield County, OH",4.3
8261,2016,Ohio,Fayette,39047,Hillary Clinton,democrat,0.24538613151764915,OH,"Fayette County, OH",4.5
8262,2016,Ohio,Franklin,39049,Hillary Clinton,democrat,0.604325979970403,OH,"Franklin County, OH",4.1
8263,2016,Ohio,Fulton,39051,Hillary Clinton,democrat,0.2859363957597173,OH,"Fulton County, OH",4.7
8264,2016,Ohio,Gallia,39053,Hillary Clinton,democrat,0.2032325419534452,OH,"Gallia County, OH",6.9
8265,2016,Ohio,Geauga,39055,Hillary Clinton,democrat,0.35179511823952264,OH,"Geauga County, OH",4.4
8266,2016,Ohio,Greene,39057,Hillary Clinton,democrat,0.35357570426836715,OH,"Greene County, OH",4.4
8267,2016,Ohio,Guernsey,39059,Hillary Clinton,democrat,0.2632723319441928,OH,"Guernsey County, OH",7.1
8268,2016,Ohio,Hamilton,39061,Hillary Clinton,democrat,0.5272897931847014,OH,"Hamilton County, OH",4.5
8269,2016,Ohio,Hancock,39063,Hillary Clinton,democrat,0.2667462454542931,OH,"Hancock County, OH",3.7
8270,2016,Ohio,Hardin,39065,Hillary Clinton,democrat,0.2375142345859769,OH,"Hardin County, OH",5.0
8271,2016,Ohio,Harrison,39067,Hillary Clinton,democrat,0.23845175872298346,OH,"Harrison County, OH",7.7
8272,2016,Ohio,Henry,39069,Hillary Clinton,democrat,0.2695951765719208,OH,"Henry County, OH",5.4
8273,2016,Ohio,Highland,39071,Hillary Clinton,democrat,0.20393492243662506,OH,"Highland County, OH",6.4
8274,2016,Ohio,Hocking,39073,Hillary Clinton,democrat,0.2940489172768344,OH,"Hocking County, OH",5.6
8275,2016,Ohio,Holmes,39075,Hillary Clinton,democrat,0.16175140220734577,OH,"Holmes County, OH",3.6
8276,2016,Ohio,Huron,39077,Hillary Clinton,democrat,0.28960296367882743,OH,"Huron County, OH",6.5
8277,2016,Ohio,Jackson,39079,Hillary Clinton,democrat,0.2355948294749142,OH,"Jackson County, OH",7.9
8278,2016,Ohio,Jefferson,39081,Hillary Clinton,democrat,0.300456507561877,OH,"Jefferson County, OH",8.4
8279,2016,Ohio,Knox,39083,Hillary Clinton,democrat,0.2848328511172308,OH,"Knox County, OH",4.7
8280,2016,Ohio,Lake,39085,Hillary Clinton,democrat,0.3991277119212704,OH,"Lake County, OH",4.8
8281,2016,Ohio,Lawrence,39087,Hillary Clinton,democrat,0.26211147442402377,OH,"Lawrence County, OH",6.5
8282,2016,Ohio,Licking,39089,Hillary Clinton,democrat,0.3307838232984135,OH,"Licking County, OH",4.4
8283,2016,Ohio,Logan,39091,Hillary Clinton,democrat,0.21542812108849846,OH,"Logan County, OH",4.2
8284,2016,Ohio,Lorain,39093,Hillary Clinton,democrat,0.4762951580085656,OH,"Lorain County, OH",5.9
8285,2016,Ohio,Lucas,39095,Hillary Clinton,democrat,0.5610206726194091,OH,"Lucas County, OH",5.2
8286,2016,Ohio,Madison,39097,Hillary Clinton,democrat,0.27640254482359744,OH,"Madison County, OH",4.0
8287,2016,Ohio,Mahoning,39099,Hillary Clinton,democrat,0.49865301724137934,OH,"Mahoning County, OH",6.4
8288,2016,Ohio,Marion,39101,Hillary Clinton,democrat,0.3011929184712408,OH,"Marion County, OH",5.1
8289,2016,Ohio,Medina,39103,Hillary Clinton,democrat,0.3522046994188655,OH,"Medina County, OH",4.3
8290,2016,Ohio,Meigs,39105,Hillary Clinton,democrat,0.22633950926389584,OH,"Meigs County, OH",8.6
8291,2016,Ohio,Mercer,39107,Hillary Clinton,democrat,0.15575807787903895,OH,"Mercer County, OH",3.3
8292,2016,Ohio,Miami,39109,Hillary Clinton,democrat,0.24879584328895968,OH,"Miami County, OH",4.4
8293,2016,Ohio,Monroe,39111,Hillary Clinton,democrat,0.2445916114790287,OH,"Monroe County, OH",11.2
8294,2016,Ohio,Montgomery,39113,Hillary Clinton,democrat,0.4723791235806288,OH,"Montgomery County, OH",5.0
8295,2016,Ohio,Morgan,39115,Hillary Clinton,democrat,0.2694397020021729,OH,"Morgan County, OH",8.3
8296,2016,Ohio,Morrow,39117,Hillary Clinton,democrat,0.22727822093304326,OH,"Morrow County, OH",5.1
8297,2016,Ohio,Muskingum,39119,Hillary Clinton,democrat,0.3006947635911438,OH,"Muskingum County, OH",6.1
8298,2016,Ohio,Noble,39121,Hillary Clinton,democrat,0.20306003658739397,OH,"Noble County, OH",8.8
8299,2016,Ohio,Ottawa,39123,Hillary Clinton,democrat,0.3728958502115402,OH,"Ottawa County, OH",6.5
8300,2016,Ohio,Paulding,39125,Hillary Clinton,democrat,0.23134740798054604,OH,"Paulding County, OH",4.6
8301,2016,Ohio,Perry,39127,Hillary Clinton,democrat,0.2759586528842948,OH,"Perry County, OH",6.4
8302,2016,Ohio,Pickaway,39129,Hillary Clinton,democrat,0.26385128308749245,OH,"Pickaway County, OH",4.9
8303,2016,Ohio,Pike,39131,Hillary Clinton,democrat,0.2979207003956562,OH,"Pike County, OH",7.6
8304,2016,Ohio,Portage,39133,Hillary Clinton,democrat,0.4254981021552687,OH,"Portage County, OH",5.1
8305,2016,Ohio,Preble,39135,Hillary Clinton,democrat,0.2103087770483832,OH,"Preble County, OH",4.8
8306,2016,Ohio,Putnam,39137,Hillary Clinton,democrat,0.1556988330580274,OH,"Putnam County, OH",3.7
8307,2016,Ohio,Richland,39139,Hillary Clinton,democrat,0.2913210417647698,OH,"Richland County, OH",5.6
8308,2016,Ohio,Ross,39141,Hillary Clinton,democrat,0.34088215931533905,OH,"Ross County, OH",5.5
8309,2016,Ohio,Sandusky,39143,Hillary Clinton,democrat,0.3540507773498788,OH,"Sandusky County, OH",4.7
8310,2016,Ohio,Scioto,39145,Hillary Clinton,democrat,0.2966476091476091,OH,"Scioto County, OH",7.8
8311,2016,Ohio,Seneca,39147,Hillary Clinton,democrat,0.308667194730479,OH,"Seneca County, OH",4.9
8312,2016,Ohio,Shelby,39149,Hillary Clinton,democrat,0.1787278854254423,OH,"Shelby County, OH",4.2
8313,2016,Ohio,Stark,39151,Hillary Clinton,democrat,0.3888746226581982,OH,"Stark County, OH",5.5
8314,2016,Ohio,Summit,39153,Hillary Clinton,democrat,0.5204144523391439,OH,"Summit County, OH",5.1
8315,2016,Ohio,Trumbull,39155,Hillary Clinton,democrat,0.4479271886617584,OH,"Trumbull County, OH",6.8
8316,2016,Ohio,Tuscarawas,39157,Hillary Clinton,democrat,0.29518758022717917,OH,"Tuscarawas County, OH",5.8
8317,2016,Ohio,Union,39159,Hillary Clinton,democrat,0.2813810200882278,OH,"Union County, OH",3.8
8318,2016,Ohio,Van Wert,39161,Hillary Clinton,democrat,0.19586056644880173,OH,"Van Wert County, OH",4.1
8319,2016,Ohio,Vinton,39163,Hillary Clinton,democrat,0.2455470737913486,OH,"Vinton County, OH",7.1
8320,2016,Ohio,Warren,39165,Hillary Clinton,democrat,0.28763420229049946,OH,"Warren County, OH",4.2
8321,2016,Ohio,Washington,39167,Hillary Clinton,democrat,0.2689678284182306,OH,"Washington County, OH",7.0
8322,2016,Ohio,Wayne,39169,Hillary Clinton,democrat,0.30150642890096885,OH,"Wayne County, OH",4.0
8323,2016,Ohio,Williams,39171,Hillary Clinton,democrat,0.25179107926970185,OH,"Williams County, OH",4.5
8324,2016,Ohio,Wood,39173,Hillary Clinton,democrat,0.42458152655383036,OH,"Wood County, OH",4.2
8325,2016,Ohio,Wyandot,39175,Hillary Clinton,democrat,0.23744335347432025,OH,"Wyandot County, OH",3.7
8326,2016,Oklahoma,Adair,40001,Hillary Clinton,democrat,0.2121910026101643,OK,"Adair County, OK",5.8
8327,2016,Oklahoma,Alfalfa,40003,Hillary Clinton,democrat,0.09565987599645705,OK,"Alfalfa County, OK",3.3
8328,2016,Oklahoma,Atoka,40005,Hillary Clinton,democrat,0.1584296532483061,OK,"Atoka County, OK",6.6
8329,2016,Oklahoma,Beaver,40007,Hillary Clinton,democrat,0.07846633972358448,OK,"Beaver County, OK",3.1
8330,2016,Oklahoma,Beckham,40009,Hillary Clinton,democrat,0.1271186440677966,OK,"Beckham County, OK",7.2
8331,2016,Oklahoma,Blaine,40011,Hillary Clinton,democrat,0.18745056683364092,OK,"Blaine County, OK",3.7
8332,2016,Oklahoma,Bryan,40013,Hillary Clinton,democrat,0.20292372268056158,OK,"Bryan County, OK",4.3
8333,2016,Oklahoma,Caddo,40015,Hillary Clinton,democrat,0.2588789045785195,OK,"Caddo County, OK",5.3
8334,2016,Oklahoma,Canadian,40017,Hillary Clinton,democrat,0.211187090705163,OK,"Canadian County, OK",4.0
8335,2016,Oklahoma,Carter,40019,Hillary Clinton,democrat,0.2159274846228553,OK,"Carter County, OK",5.2
8336,2016,Oklahoma,Cherokee,40021,Hillary Clinton,democrat,0.3308671922377198,OK,"Cherokee County, OK",5.5
8337,2016,Oklahoma,Choctaw,40023,Hillary Clinton,democrat,0.19664577957980095,OK,"Choctaw County, OK",7.6
8338,2016,Oklahoma,Cimarron,40025,Hillary Clinton,democrat,0.06580166821130677,OK,"Cimarron County, OK",2.5
8339,2016,Oklahoma,Cleveland,40027,Hillary Clinton,democrat,0.3547647327546825,OK,"Cleveland County, OK",3.8
8340,2016,Oklahoma,Coal,40029,Hillary Clinton,democrat,0.1713213839099625,OK,"Coal County, OK",7.3
8341,2016,Oklahoma,Comanche,40031,Hillary Clinton,democrat,0.35201449453384104,OK,"Comanche County, OK",4.6
8342,2016,Oklahoma,Cotton,40033,Hillary Clinton,democrat,0.16295157571099156,OK,"Cotton County, OK",4.8
8343,2016,Oklahoma,Craig,40035,Hillary Clinton,democrat,0.21642178046672428,OK,"Craig County, OK",4.8
8344,2016,Oklahoma,Creek,40037,Hillary Clinton,democrat,0.20260145681581684,OK,"Creek County, OK",5.8
8345,2016,Oklahoma,Custer,40039,Hillary Clinton,democrat,0.1996015558296177,OK,"Custer County, OK",4.5
8346,2016,Oklahoma,Delaware,40041,Hillary Clinton,democrat,0.21067701705268516,OK,"Delaware County, OK",4.9
8347,2016,Oklahoma,Dewey,40043,Hillary Clinton,democrat,0.09875444839857651,OK,"Dewey County, OK",4.0
8348,2016,Oklahoma,Ellis,40045,Hillary Clinton,democrat,0.08483853311439518,OK,"Ellis County, OK",3.8
8349,2016,Oklahoma,Garfield,40047,Hillary Clinton,democrat,0.20253339474896362,OK,"Garfield County, OK",4.4
8350,2016,Oklahoma,Garvin,40049,Hillary Clinton,democrat,0.17589607434098237,OK,"Garvin County, OK",5.3
8351,2016,Oklahoma,Grady,40051,Hillary Clinton,democrat,0.17419007448622453,OK,"Grady County, OK",5.0
8352,2016,Oklahoma,Grant,40053,Hillary Clinton,democrat,0.1308496138119037,OK,"Grant County, OK",3.2
8353,2016,Oklahoma,Greer,40055,Hillary Clinton,democrat,0.17035864978902954,OK,"Greer County, OK",7.4
8354,2016,Oklahoma,Harmon,40057,Hillary Clinton,democrat,0.23029682702149437,OK,"Harmon County, OK",3.8
8355,2016,Oklahoma,Harper,40059,Hillary Clinton,democrat,0.08939292861907938,OK,"Harper County, OK",3.8
8356,2016,Oklahoma,Haskell,40061,Hillary Clinton,democrat,0.1861544955677501,OK,"Haskell County, OK",8.3
8357,2016,Oklahoma,Hughes,40063,Hillary Clinton,democrat,0.21232876712328766,OK,"Hughes County, OK",7.2
8358,2016,Oklahoma,Jackson,40065,Hillary Clinton,democrat,0.1887009992313605,OK,"Jackson County, OK",4.4
8359,2016,Oklahoma,Jefferson,40067,Hillary Clinton,democrat,0.15531914893617021,OK,"Jefferson County, OK",7.1
8360,2016,Oklahoma,Johnston,40069,Hillary Clinton,democrat,0.19561971129915381,OK,"Johnston County, OK",5.8
8361,2016,Oklahoma,Kay,40071,Hillary Clinton,democrat,0.22246027495090162,OK,"Kay County, OK",6.3
8362,2016,Oklahoma,Kingfisher,40073,Hillary Clinton,democrat,0.1282009460120698,OK,"Kingfisher County, OK",3.3
8363,2016,Oklahoma,Kiowa,40075,Hillary Clinton,democrat,0.2195820211852276,OK,"Kiowa County, OK",5.3
8364,2016,Oklahoma,Latimer,40077,Hillary Clinton,democrat,0.19649901380670612,OK,"Latimer County, OK",8.6
8365,2016,Oklahoma,Le Flore,40079,Hillary Clinton,democrat,0.1887230706695314,OK,"Le Flore County, OK",6.9
8366,2016,Oklahoma,Lincoln,40081,Hillary Clinton,democrat,0.17326203208556148,OK,"Lincoln County, OK",5.3
8367,2016,Oklahoma,Logan,40083,Hillary Clinton,democrat,0.22382633436956637,OK,"Logan County, OK",4.0
8368,2016,Oklahoma,Love,40085,Hillary Clinton,democrat,0.19398258115597783,OK,"Love County, OK",3.1
8369,2016,Oklahoma,McClain,40087,Hillary Clinton,democrat,0.17166923715743268,OK,"McClain County, OK",4.1
8370,2016,Oklahoma,McCurtain,40089,Hillary Clinton,democrat,0.16800298340481074,OK,"McCurtain County, OK",7.1
8371,2016,Oklahoma,McIntosh,40091,Hillary Clinton,democrat,0.26660806228808237,OK,"McIntosh County, OK",8.9
8372,2016,Oklahoma,Major,40093,Hillary Clinton,democrat,0.09098914000587027,OK,"Major County, OK",4.1
8373,2016,Oklahoma,Marshall,40095,Hillary Clinton,democrat,0.1995630007283321,OK,"Marshall County, OK",5.0
8374,2016,Oklahoma,Mayes,40097,Hillary Clinton,democrat,0.21778965451422028,OK,"Mayes County, OK",5.1
8375,2016,Oklahoma,Murray,40099,Hillary Clinton,democrat,0.19663531114327062,OK,"Murray County, OK",4.5
8376,2016,Oklahoma,Muskogee,40101,Hillary Clinton,democrat,0.329410307234886,OK,"Muskogee County, OK",5.4
8377,2016,Oklahoma,Noble,40103,Hillary Clinton,democrat,0.18470684706847068,OK,"Noble County, OK",3.5
8378,2016,Oklahoma,Nowata,40105,Hillary Clinton,democrat,0.17512390842577294,OK,"Nowata County, OK",6.1
8379,2016,Oklahoma,Okfuskee,40107,Hillary Clinton,democrat,0.239158001521684,OK,"Okfuskee County, OK",6.1
8380,2016,Oklahoma,Oklahoma,40109,Hillary Clinton,democrat,0.41181344956231614,OK,"Oklahoma County, OK",4.3
8381,2016,Oklahoma,Okmulgee,40111,Hillary Clinton,democrat,0.3143594522904868,OK,"Okmulgee County, OK",7.2
8382,2016,Oklahoma,Osage,40113,Hillary Clinton,democrat,0.29510703363914376,OK,"Osage County, OK",5.7
8383,2016,Oklahoma,Ottawa,40115,Hillary Clinton,democrat,0.24172123479887744,OK,"Ottawa County, OK",5.0
8384,2016,Oklahoma,Pawnee,40117,Hillary Clinton,democrat,0.21118793211816467,OK,"Pawnee County, OK",6.6
8385,2016,Oklahoma,Payne,40119,Hillary Clinton,democrat,0.3165706051873199,OK,"Payne County, OK",3.7
8386,2016,Oklahoma,Pittsburg,40121,Hillary Clinton,democrat,0.21486885530658328,OK,"Pittsburg County, OK",6.1
8387,2016,Oklahoma,Pontotoc,40123,Hillary Clinton,democrat,0.24522958667655587,OK,"Pontotoc County, OK",4.1
8388,2016,Oklahoma,Pottawatomie,40125,Hillary Clinton,democrat,0.23632720414898634,OK,"Pottawatomie County, OK",4.6
8389,2016,Oklahoma,Pushmataha,40127,Hillary Clinton,democrat,0.16685255409324112,OK,"Pushmataha County, OK",7.3
8390,2016,Oklahoma,Roger Mills,40129,Hillary Clinton,democrat,0.08584422967595225,OK,"Roger Mills County, OK",5.1
8391,2016,Oklahoma,Rogers,40131,Hillary Clinton,democrat,0.19338260486515588,OK,"Rogers County, OK",5.0
8392,2016,Oklahoma,Seminole,40133,Hillary Clinton,democrat,0.2576832151300236,OK,"Seminole County, OK",6.9
8393,2016,Oklahoma,Sequoyah,40135,Hillary Clinton,democrat,0.2120246588626446,OK,"Sequoyah County, OK",6.2
