,account_id,acct_creation_date,statement_frequency,account_district,num_customers,credit_cards,loan_date,loan_amount,loan_payment,loan_term,loan_status,loan_default,max_withdrawal,min_withdrawal,max_balance,min_balance,credit_bank_transfer_other_txn_ct,credit_bank_transfer_other_txn_tot,credit_bank_transfer_other_avg_txn,credit_cash_other_txn_ct,credit_cash_other_txn_tot,credit_cash_other_avg_txn,credit_other_interest_credit_txn_ct,credit_other_interest_credit_txn_tot,credit_other_interest_credit_avg_txn,debit_bank_transfer_household_payment_txn_ct,debit_bank_transfer_household_payment_txn_tot,debit_bank_transfer_household_payment_avg_txn,debit_cash_statement_charge_txn_ct,debit_cash_statement_charge_txn_tot,debit_cash_statement_charge_avg_txn,debit_cash_other_txn_ct,debit_cash_other_txn_tot,debit_cash_other_avg_txn,debit_bank_transfer_loan_payment_txn_ct,debit_bank_transfer_loan_payment_txn_tot,debit_bank_transfer_loan_payment_avg_txn,debit_bank_transfer_insurance_payment_txn_ct,debit_bank_transfer_insurance_payment_txn_tot,debit_bank_transfer_insurance_payment_avg_txn,debit_bank_transfer_other_txn_ct,debit_bank_transfer_other_txn_tot,debit_bank_transfer_other_avg_txn,credit_bank_transfer_pension_benefit_txn_ct,credit_bank_transfer_pension_benefit_txn_tot,credit_bank_transfer_pension_benefit_avg_txn,debit_credit_card_other_txn_ct,debit_credit_card_other_txn_tot,debit_credit_card_other_avg_txn,debit_cash_household_payment_txn_ct,debit_cash_household_payment_txn_tot,debit_cash_household_payment_avg_txn,debit_cash_negative_balance_charge_txn_ct,debit_cash_negative_balance_charge_txn_tot,debit_cash_negative_balance_charge_avg_txn,debit_cash_insurance_payment_txn_ct,debit_cash_insurance_payment_txn_tot,debit_cash_insurance_payment_avg_txn,pmt_order_ct,pmt_order_avg_amt,owner_client_id,gender,birth_date,owner_district,avg_balance,c_card,loan
4335,1809,1993-11-12,weekly,Hl.m. Praha,2,,,,,,,,22800,30,87219,200,61,1333652,21863.14754098361,27,124400,4607.407407407408,61,8669,142.11475409836066,57,357333,6269,56,1680,30,83,643323,7750.879518072289,0,0,0.0,57,391020,6860,57,10431,183.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,4437.333333333333,2192.0,F,1956-04-12,Hl.m. Praha,38187.92592592593,N,N
4336,1819,1996-10-21,weekly,Brno - venkov,1,,1998-01-11,143676.0,3991.0,36.0,current,False,51300,30,125319,700,0,0,0.0,40,835974,20899.35,26,5325,204.8076923076923,18,17388,966,18,540,30,33,498095,15093.787878787878,12,47892,3991.0,18,148554,8253,19,23484,1236.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,3611.45,2205.0,M,1952-12-12,Brno - venkov,51082.57065217391,N,Y
4337,1862,1995-04-15,weekly,Prachatice,1,,1996-10-16,396120.0,6602.0,60.0,current,False,56700,30,120872,500,44,1901280,43210.90909090909,6,25000,4166.666666666667,44,10774,244.8636363636364,0,0,0,39,1170,30,113,1679687,14864.486725663715,26,171652,6602.0,0,0,0,0,0,0.0,0,0,0,3,9000,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6601.7,2259.0,F,1950-01-02,Prachatice,59719.854545454546,N,Y
4338,1868,1997-11-29,weekly,Jindrichuv Hradec,1,,,,,,,,14300,400,57009,300,0,0,0.0,7,77816,11116.571428571431,9,1279,142.11111111111111,0,0,0,0,0,0,8,49700,6212.5,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,12111.0,2266.0,M,1939-01-23,Jindrichuv Hradec,30737.75,N,N
4339,1878,1994-09-13,weekly,Usti nad Orlici,1,,,,,,,,46200,30,106611,-8950,0,0,0.0,50,1123166,22463.32,52,6485,124.71153846153848,0,0,0,38,1140,30,103,1125866,10930.737864077671,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2279.0,M,1953-11-06,Usti nad Orlici,30995.75720164609,N,N
4340,1890,1997-07-20,weekly,Hl.m. Praha,1,,,,,,,,42600,0,100461,-436,17,623857,36697.4705882353,1,600,600.0,17,1710,100.58823529411764,0,0,0,12,360,30,40,620879,15521.975,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0.0,,,2293.0,M,1969-11-22,Hl.m. Praha,29417.921348314605,N,N
4341,1902,1993-07-17,weekly,Svitavy,2,,,,,,,,39300,30,66516,200,65,792214,12187.907692307694,8,16700,2087.5,65,8417,129.4923076923077,0,0,0,60,1800,30,94,749017,7968.265957446809,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,,,,,31884.342465753423,N,N
4342,1939,1996-04-19,weekly,Kutna Hora,1,,,,,,,,55200,30,127047,400,32,1739010,54344.0625,1,400,400.0,32,8177,255.53125,27,83430,3090,27,810,30,82,1555819,18973.40243902439,0,0,0.0,0,0,0,27,24111,893.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1991.5,2355.0,F,1948-06-30,Kutna Hora,60813.61403508772,N,N
4343,1953,1997-05-15,weekly,Nymburk,1,,,,,,,,64900,30,152837,600,0,0,0.0,34,941390,27687.941176470587,19,4263,224.36842105263162,0,0,0,11,330,30,44,890697,20243.11363636364,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,700,700.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2374.0,M,1968-07-27,Nymburk,71541.39449541284,N,N
4344,1967,1995-02-13,weekly,Plzen - mesto,1,,1996-04-21,249312.0,5194.0,48.0,current,False,62300,30,145942,900,0,0,0.0,75,1847103,24628.04,46,7416,161.2173913043478,35,495740,14164,38,1140,30,76,1163613,15310.697368421052,32,166208,5194.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,9679.0,2392.0,M,1955-05-21,Plzen - mesto,45595.81456953642,N,Y
4345,1968,1997-10-14,weekly,Jindrichuv Hradec,1,,,,,,,,21300,30,66921,800,0,0,0.0,14,194606,13900.428571428569,15,1924,128.26666666666668,0,0,0,9,270,30,7,94000,13428.571428571431,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,82200,13700.0,0,0,0.0,0,0,0.0,,,2393.0,F,1976-08-23,Jindrichuv Hradec,29962.843137254902,N,N
4346,1978,1993-06-11,weekly,Hodonin,1,,1994-12-04,205200.0,5700.0,36.0,expired,False,31200,30,105026,900,66,2445443,37052.16666666666,3,6400,2133.333333333333,66,13739,208.16666666666663,62,434062,7001,61,1830,30,146,1368569,9373.760273972604,36,205200,5700.0,62,22072,356,62,365800,5900.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,4739.325,,,,,56266.304964539006,N,Y
4347,1996,1996-05-08,weekly,Kutna Hora,1,,,,,,,,29100,30,80118,1000,32,838460,26201.875,3,4600,1533.333333333333,32,6211,194.09375,0,0,0,27,810,30,63,801875,12728.174603174602,0,0,0.0,0,0,0,0,0,0.0,0,0,0,6,19700,3283.333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1.0,2395.6,2425.0,F,1977-07-18,Kutna Hora,45929.01226993865,N,N
4348,2028,1994-11-26,weekly,Melnik,1,,,,,,,,63400,30,142587,500,0,0,0.0,59,1226811,20793.406779661014,50,9962,199.24,0,0,0,35,1050,30,73,1185864,16244.712328767124,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2463.0,M,1944-12-17,Melnik,42951.013824884794,N,N
4349,2051,1995-11-08,weekly,Zlin,1,,1997-04-22,293880.0,4898.0,60.0,current,True,62000,3,133188,-2805,0,0,0.0,61,1485653,24354.967213114756,34,7244,213.05882352941174,0,0,0,31,930,30,77,1309913,17011.85714285714,16,78368,4898.0,0,0,0,0,0,0.0,0,0,0,2,11100,5550.0,0,0,0.0,3,50,16.666666666666668,0,0,0.0,1.0,4898.2,2489.0,F,1975-01-28,Zlin,55195.63392857143,N,Y
4350,2086,1996-08-09,weekly,Karvina,1,,,,,,,,62200,30,133070,500,28,1409067,50323.821428571435,1,500,500.0,28,8532,304.7142857142857,0,0,0,23,690,30,72,1327322,18435.027777777777,0,0,0.0,0,0,0,0,0,0.0,0,0,0,8,20600,2575.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2529.0,M,1939-06-22,Karvina,68572.16875,N,N
4351,2087,1993-01-08,weekly,Melnik,1,,,,,,,,63700,30,134265,600,0,0,0.0,97,1992958,20545.9587628866,72,14004,194.5,0,0,0,67,2010,30,144,1942991,13492.993055555557,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4619.9,,,,,52858.85,N,N
4352,2089,1997-03-05,weekly,Rokycany,1,,,,,,,,64200,1,134369,-6743,0,0,0.0,28,648016,23143.42857142857,21,2663,126.8095238095238,0,0,0,20,600,30,29,535971,18481.758620689656,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,115900,7726.666666666668,2,29,14.5,0,0,0.0,,,2532.0,M,1937-05-09,Rokycany,44881.48695652174,N,N
4353,2099,1993-01-12,weekly,Beroun,2,,,,,,,,58700,0,184168,150,0,0,0.0,103,2464647,23928.61165048544,72,18571,257.9305555555556,0,0,0,69,2070,30,147,2381367,16199.77551020408,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,3300,3300.0,0,0,0.0,1,0,0.0,0,0,0.0,,,2542.0,M,1944-12-19,Beroun,65657.56743002545,N,N
4354,2111,1995-01-25,weekly,Havlickuv Brod,1,,,,,,,,62500,30,132229,300,0,0,0.0,86,2006945,23336.56976744186,46,12434,270.30434782608694,0,0,0,44,1320,30,114,1886185,16545.482456140347,0,0,0.0,0,0,0,0,0,0.0,0,0,0,8,24600,3075.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4619.9,2555.0,M,1963-09-23,Havlickuv Brod,68177.15100671141,N,N
4355,2125,1997-11-20,weekly,Hradec Kralove,1,,,,,,,,54700,30,123826,600,0,0,0.0,19,467636,24612.421052631584,14,3053,218.07142857142856,10,32250,3225,10,300,30,22,379835,17265.227272727272,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3225.0,2571.0,F,1979-04-25,Hradec Kralove,57060.0,N,N
4356,2153,1996-01-07,weekly,Tachov,1,,1996-11-28,61560.0,5130.0,12.0,expired,False,40700,30,80325,200,36,1200306,33341.833333333336,1,200,200.0,36,5075,140.97222222222226,32,55584,1737,31,930,30,63,624869,9918.555555555555,12,61560,5130.0,31,68913,2223,32,329696,10303.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,4848.125,2606.0,M,1943-01-04,Tachov,33462.48540145985,N,Y
4357,2161,1993-12-30,weekly,Cesky Krumlov,1,,,,,,,,31200,30,83288,700,0,0,0.0,54,912801,16903.722222222223,60,6717,111.95,52,144040,2770,51,1530,30,72,711117,9876.625,0,0,0.0,0,0,0,52,55536,1068.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,1919.0,,,,,30061.463343108506,N,N
4358,2179,1994-01-14,weekly,Hl.m. Praha,1,,,,,,,,64700,30,147190,700,0,0,0.0,72,1511969,20999.56944444444,48,11677,243.27083333333331,39,93054,2386,38,1140,30,82,1213567,14799.59756097561,0,0,0.0,39,9360,240,78,145392,1864.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4.0,1588.5,2638.0,M,1942-01-07,Hl.m. Praha,57574.38888888889,N,N
4359,2187,1996-02-26,weekly,Nymburk,2,,1997-11-04,53472.0,4456.0,12.0,expired,False,63600,30,172963,300,0,0,0.0,60,1553978,25899.63333333333,34,8508,250.2352941176471,0,0,0,31,930,30,85,1399526,16465.011764705883,12,53472,4456.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4456.0,2647.0,M,1940-03-26,Nymburk,65723.25675675676,N,Y
4360,2190,1996-06-04,weekly,Usti nad Labem,1,,,,,,,,59300,30,130735,800,0,0,0.0,50,1258867,25177.34,30,6162,205.4,24,87576,3649,23,690,30,63,987314,15671.650793650791,0,0,0.0,24,66768,2782,24,35760,1490.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2640.333333333333,2652.0,F,1949-05-09,Usti nad Labem,55345.23529411765,N,N
4361,2227,1994-05-22,weekly,Tachov,2,,1995-12-12,92976.0,3874.0,24.0,expired,False,62800,30,151021,300,0,0,0.0,120,2746544,22887.866666666665,53,12013,226.66037735849056,47,629142,13386,47,1410,30,128,1977065,15445.8203125,24,92976,3874.0,0,0,0,0,0,0.0,0,0,0,1,3000,3000.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,8629.85,2698.0,F,1970-10-07,Tachov,62734.05952380953,N,Y
4362,2242,1993-02-25,weekly,Melnik,1,,,,,,,,49800,30,126832,300,70,3305474,47221.05714285714,1,300,300.0,70,17379,248.27142857142857,65,359970,5538,65,1950,30,145,2820558,19452.124137931034,0,0,0.0,0,0,0,0,0,0.0,0,0,0,10,40500,4050.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,5538.0,2715.0,M,1957-07-04,Melnik,53503.572769953054,N,N
4363,2261,1996-12-27,weekly,Hl.m. Praha,1,,,,,,,,25600,30,79111,-4323,0,0,0.0,19,516672,27193.263157894737,24,2837,118.20833333333331,0,0,0,13,390,30,26,319017,12269.884615384617,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14,152500,10892.857142857143,0,0,0.0,0,0,0.0,,,2738.0,M,1951-04-25,Hl.m. Praha,29824.59375,N,N
4364,2267,1994-09-20,weekly,Brno - mesto,1,,,,,,,,46100,30,136197,900,0,0,0.0,57,1362655,23906.22807017544,46,9595,208.58695652173915,40,125720,3143,39,1170,30,95,1183283,12455.610526315792,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3143.0,2745.0,F,1939-08-07,Brno - mesto,48506.73285198556,N,N
4365,2279,1996-10-30,weekly,Benesov,1,,1998-06-01,314688.0,6556.0,48.0,current,False,39700,30,102148,600,26,1121133,43120.5,2,5300,2650.0,26,6019,231.5,0,0,0,21,630,30,63,987141,15668.904761904761,7,45892,6556.0,0,0,0,0,0,0.0,0,0,0,2,6600,3300.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,6556.3,2759.0,M,1974-01-26,Benesov,56690.4081632653,N,Y
4366,2282,1993-09-17,weekly,Rokycany,1,,,,,,,,60900,30,156040,600,63,3157924,50125.77777777778,12,69900,5825.0,63,20061,318.42857142857144,58,272832,4704,58,1740,30,149,2821060,18933.288590604032,0,0,0.0,0,0,0,0,0,0.0,0,0,0,18,48200,2677.777777777778,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4704.0,2762.0,F,1953-04-23,Rokycany,75360.71258907364,N,N
4367,2313,1993-04-13,weekly,Plzen - mesto,1,,,,,,,,17282,30,63690,1000,68,856920,12601.764705882351,33,112400,3406.060606060606,68,8464,124.47058823529413,64,347264,5426,63,1890,30,93,506610,5447.419354838709,0,0,0.0,0,0,0,64,85824,1341.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3383.5,,,,,31872.53863134658,N,N
4368,2356,1996-12-23,weekly,Chomutov,2,,,,,,,,34000,30,120896,300,0,0,0.0,27,432121,16004.481481481482,25,3908,156.32,0,0,0,21,630,30,28,408787,14599.535714285714,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2847.0,F,1942-07-25,Chomutov,43697.92079207921,N,N
4369,2371,1997-10-23,weekly,Cesky Krumlov,2,,,,,,,,22681,30,78923,600,0,0,0.0,14,249512,17822.285714285714,13,2936,225.84615384615384,3,37530,12510,3,90,30,20,175583,8779.15,0,0,0.0,3,3261,1087,6,3261,543.5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5.0,4357.06,2865.0,M,1948-11-18,Cesky Krumlov,48268.45161290323,N,N
4370,2427,1993-10-08,weekly,Karvina,1,,,,,,,,53900,30,112553,800,0,0,0.0,73,1031599,14131.493150684932,59,7577,128.42372881355934,55,302280,5496,54,1620,30,55,526628,9575.054545454546,0,0,0.0,55,128810,2342,55,47740,868.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2902.0,,,,,33329.337438423645,N,N
4371,2458,1993-03-14,weekly,Teplice,1,,,,,,,,74800,30,98752,1100,69,1944000,28173.91304347826,3,4500,1500.0,69,12038,174.46376811594203,0,0,0,64,1920,30,127,1924658,15154.787401574804,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,2968.0,M,1962-08-24,Teplice,45029.5813253012,N,N
4372,2625,1996-07-09,weekly,Rychnov nad Kneznou,1,,,,,,,,77100,30,142891,400,0,0,0.0,60,1619484,26991.4,30,7488,249.6,28,139384,4978,28,840,30,82,1423025,17353.96341463414,0,0,0.0,0,0,0,0,0,0.0,0,0,0,5,12300,2460.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,3450.0,3167.0,F,1943-09-08,Rychnov nad Kneznou,61017.124463519314,N,N
4373,2660,1993-10-17,weekly,Hl.m. Praha,1,,,,,,,,58000,8,145798,-8961,0,0,0.0,106,2812579,26533.7641509434,56,9451,168.76785714285714,0,0,0,50,1500,30,123,2116021,17203.422764227642,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,48,676600,14095.833333333336,4,106,26.5,0,0,0.0,,,,,,,46953.459948320415,N,N
4374,2720,1997-06-16,weekly,Benesov,2,,1998-04-27,93888.0,2608.0,36.0,current,False,59500,30,144694,200,0,0,0.0,44,1070481,24329.113636363636,19,4236,222.94736842105263,17,105502,6206,16,480,30,46,792136,17220.347826086956,8,20864,2608.0,0,0,0,17,80223,4719.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,4511.066666666667,3284.0,M,1936-07-02,Benesov,63682.64071856288,N,Y
4375,2728,1997-07-06,weekly,Usti nad Orlici,1,,1998-06-15,156420.0,2607.0,60.0,current,False,33800,30,97017,400,0,0,0.0,24,549220,22884.16666666667,18,3852,214.0,13,145886,11222,13,390,30,33,338232,10249.454545454546,6,15642,2607.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,6914.5,3294.0,M,1957-03-08,Usti nad Orlici,49536.2429906542,N,Y
4376,2744,1997-04-19,weekly,Karvina,1,,,,,,,,16900,30,50151,900,20,347644,17382.2,2,4100,2050.0,20,2388,119.4,16,230144,14384,15,450,30,9,92880,10320.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,14384.0,3312.0,F,1971-11-05,Karvina,27864.146341463416,N,N
4377,2754,1996-01-26,weekly,Hodonin,1,,1997-05-04,335280.0,6985.0,48.0,current,False,54500,30,123335,500,35,1592656,45504.457142857136,1,500,500.0,35,5685,162.42857142857142,30,86460,2882,30,900,30,58,1289507,22232.879310344822,20,139700,6985.0,0,0,0,30,6780,226.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,3364.433333333333,3326.0,F,1952-12-26,Hodonin,40543.86610878661,N,Y
4378,2796,1997-12-08,weekly,Kolin,2,,,,,,,,59900,30,120739,1000,13,589222,45324.76923076923,1,1000,1000.0,13,4033,310.23076923076917,8,27048,3381,8,240,30,20,445646,22282.3,0,0,0.0,0,0,0,9,47619,5291.0,0,0,0,5,25100,5020.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,4336.0,3378.0,M,1957-04-21,Kolin,73430.7012987013,N,N
4379,2799,1994-04-03,weekly,Brno - mesto,2,,,,,,,,65900,30,135410,200,0,0,0.0,86,2278652,26495.953488372088,56,9763,174.33928571428572,48,50064,1043,53,1590,30,95,1820140,19159.368421052633,0,0,0.0,48,119664,2493,46,224020,4870.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2802.0,3382.0,M,1954-02-28,Brno - mesto,51096.680555555555,N,N
4380,2838,1993-04-13,weekly,Beroun,1,,,,,,,,63400,30,150715,900,0,0,0.0,138,3711558,26895.34782608696,68,20698,304.38235294117646,62,120776,1948,62,1860,30,175,3425979,19577.022857142856,0,0,0.0,0,0,0,62,84940,1370.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3.0,2040.0,3430.0,M,1951-09-25,Beroun,75648.26102292769,N,N
4381,2860,1997-05-30,weekly,Brno - mesto,1,,,,,,,,60600,30,134951,600,0,0,0.0,25,692135,27685.4,19,3469,182.578947368421,0,0,0,16,480,30,38,661308,17402.842105263157,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3456.0,F,1945-01-21,Brno - mesto,52034.051020408166,N,N
4382,2971,1993-12-23,weekly,Sumperk,1,,,,,,,,69000,30,126668,500,0,0,0.0,51,1273782,24976.11764705882,59,9849,166.9322033898305,0,0,0,45,1350,30,73,1192467,16335.164383561643,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3554.8,3588.0,F,1953-11-04,Sumperk,48528.97368421053,N,N
4383,2993,1996-02-13,weekly,Hl.m. Praha,1,,,,,,,,62300,30,152300,1100,0,0,0.0,65,1374932,21152.8,35,8116,231.88571428571427,0,0,0,33,990,30,84,1361153,16204.202380952383,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,6000,2000.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3615.0,M,1974-07-04,Hl.m. Praha,61115.681818181816,N,N
4384,3014,1995-03-03,weekly,Prerov,2,,,,,,,,64400,30,136570,900,0,0,0.0,78,1677129,21501.653846153848,46,10184,221.3913043478261,0,0,0,44,1320,30,97,1654322,17054.865979381444,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4187.0,3640.0,M,1978-07-24,Prerov,57967.003773584904,N,N
4385,3035,1993-08-16,weekly,Cesky Krumlov,2,,,,,,,,59800,30,117590,800,64,3218684,50291.9375,1,800,800.0,64,16200,253.125,59,443916,7524,59,1770,30,151,2415741,15998.284768211919,0,0,0.0,0,0,0,60,295140,4919.0,0,0,0,6,28800,4800.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,6221.5,,,,,60284.64870689655,N,N
4386,3048,1997-12-26,weekly,Ostrava - mesto,1,,,,,,,,27500,30,90225,900,0,0,0.0,10,173365,17336.5,13,2161,166.23076923076925,0,0,0,4,120,30,11,100300,9118.181818181818,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4631.2,3685.0,M,1974-03-06,Ostrava - mesto,44933.0,N,N
4387,3074,1994-10-08,weekly,Ostrava - mesto,1,,,,,,,,63900,0,142538,-399,0,0,0.0,72,1776323,24671.152777777777,50,9496,189.92,0,0,0,48,1440,30,115,1750650,15223.04347826087,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,3,4,1.3333333333333333,0,0,0.0,,,3716.0,M,1953-04-15,Ostrava - mesto,48011.12847222222,N,N
4388,3084,1996-01-28,weekly,Kromeriz,1,,1996-08-28,253512.0,7042.0,36.0,current,True,30200,1,111044,-4976,0,0,0.0,44,852257,19369.477272727272,35,3891,111.17142857142859,0,0,0,30,900,30,34,349972,10293.29411764706,24,169008,7042.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,30,267000,8900.0,3,25,8.333333333333334,0,0,0.0,1.0,7042.0,3730.0,F,1945-08-07,Kromeriz,31399.71,N,Y
4389,3089,1996-07-02,weekly,Pribram,1,,,,,,,,56700,30,133969,600,0,0,0.0,60,1317657,21960.95,30,7348,244.9333333333333,0,0,0,28,840,30,82,1231095,15013.353658536584,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3737.0,M,1948-04-30,Pribram,63709.83,N,N
4390,3106,1997-09-26,weekly,Pribram,1,,,,,,,,49800,30,135361,400,0,0,0.0,19,480180,25272.631578947367,15,3103,206.86666666666667,0,0,0,12,360,30,30,432867,14428.9,0,0,0.0,0,0,0,0,0,0.0,0,0,0,2,5000,2500.0,0,0,0.0,0,0,0.0,0,0,0.0,,,3756.0,F,1971-10-03,Pribram,61027.02564102564,N,N
4391,3141,1995-01-06,weekly,Hl.m. Praha,1,,,,,,,,27600,30,106448,1100,48,565240,11775.833333333336,43,287500,6686.0465116279065,48,8979,187.0625,43,425915,9905,43,1290,30,46,332735,7233.369565217391,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2.0,5496.0,3798.0,F,1954-11-17,Hl.m. Praha,43398.22509225092,N,N
4392,3162,1996-05-18,weekly,Vyskov,1,,,,,,,,35200,30,94653,700,0,0,0.0,40,779097,19477.425,31,4459,143.8387096774194,27,252450,9350,29,870,30,40,477054,11926.35,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,9350.0,3823.0,M,1956-12-08,Vyskov,40401.09580838323,N,N
4393,3240,1996-05-29,weekly,Jablonec n. Nisou,1,,,,,,,,53500,4,154038,-2345,0,0,0.0,33,891109,27003.303030303032,30,3596,119.86666666666666,26,132860,5110,28,840,30,43,747410,17381.627906976744,0,0,0.0,25,7450,298,28,588,21.0,0,0,0,0,0,0.0,0,0,0.0,4,65,16.25,0,0,0.0,4.0,1845.075,3919.0,M,1942-06-17,Jablonec n. Nisou,36524.179723502304,N,N
4394,3279,1994-12-17,weekly,Nachod,1,,,,,,,,59500,30,146955,1100,0,0,0.0,70,1562050,22315.0,47,8842,188.12765957446808,42,481404,11462,42,1260,30,67,1057744,15787.223880597017,0,0,0.0,0,0,0,0,0,0.0,0,0,0,3,7800,2600.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,11462.0,3970.0,F,1980-08-09,Nachod,51270.778597785975,N,N
4395,3299,1997-05-16,weekly,Praha - zapad,1,,,,,,,,59000,30,128818,200,0,0,0.0,22,404168,18371.272727272728,20,3394,169.7,0,0,0,8,240,30,30,379571,12652.366666666667,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,4676.0,3991.0,M,1967-05-17,Praha - zapad,49535.7,N,N
4396,3322,1996-03-20,weekly,Znojmo,1,,,,,,,,36600,30,129743,400,0,0,0.0,44,847514,19261.68181818182,33,6421,194.5757575757576,29,99209,3421,29,870,30,52,662679,12743.826923076924,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,3421.0,4015.0,F,1972-12-27,Znojmo,48759.12834224599,N,N
